Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Colourblindness,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68c2b64077295d5e40216f5d,63bdef3b9afda6ccbc698cd0,RETURNED,Not Applicable,2025-09-11T11:46:55.952000Z,,,,,,615,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6a32b2bf3b3d26241f0,571b37aa5d40840011c3a04d,RETURNED,Not Applicable,2025-09-11T11:46:48.579000Z,,,,,,2819,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6ad8acabeb157a6b34e,666ee3edd64e15b3f825e899,RETURNED,Not Applicable,2025-09-11T11:47:00.644000Z,2025-09-11T11:55:53.113000Z,,2025-09-11T11:55:53.728000Z,,CW0IVTKG,2958,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6adea73dd529d595b3b,5c8651b69a306000016f7c35,RETURNED,Not Applicable,2025-09-11T11:47:05.143000Z,,,,,,4015,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6b4214968bc4686237a,657b2d22191dda04598ef38b,RETURNED,Not Applicable,2025-09-11T11:50:18.515000Z,,,,,,1459,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6b5ea73dd529d595b3d,62e031ff72817d69b9ceae0c,RETURNED,Not Applicable,2025-09-11T11:47:06.697000Z,,,,,,1481,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6ce73f9d8281f8fe8f9,55c495d2fdf99b2d6cabb691,RETURNED,Not Applicable,2025-09-11T11:47:29.113000Z,,,,,,2830,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b6e715b446964c110a5e,64b00963c1ea5bb33dc30910,RETURNED,Not Applicable,2025-09-11T11:47:56.168000Z,,,,,,1155,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b71fa240521b46961af7,63d6c8b398b284a355e65870,RETURNED,Not Applicable,2025-09-11T11:54:24.358000Z,,,,,,2142,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b7986666c49898ce5c2e,5c60501d767686000100150c,RETURNED,Not Applicable,2025-09-11T11:50:51.040000Z,,,,,,3510,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b79b5d6f11aee39c3754,614618f3146cc85f803c4e69,RETURNED,Not Applicable,,,,,,,1874,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b80bb37a59de5673f3cd,66350a6a2e4e570ebbde861f,RETURNED,Not Applicable,,,,,,,1686,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b8952faa7d3630f96431,6659f6ef84884698f437bead,RETURNED,Not Applicable,2025-09-11T11:55:14.953000Z,,,,,,472,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b90c67ae000ea85f79ae,654e38a9bd1961e9942af916,RETURNED,Not Applicable,2025-09-11T11:57:09.779000Z,,,,,,1046,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b94cf8460481d51691a6,5640c3ff074be600115e9e40,RETURNED,Not Applicable,2025-09-11T11:58:18.013000Z,,,,,,1819,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2b9fc1a78a8b98f07e7cb,66914783ed9646ac1537525a,RETURNED,Not Applicable,2025-09-11T12:01:40.213000Z,,,,,,231,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2ba072f84b155a2a7ef90,67acbcf37bce4a2aa0f088d4,RETURNED,Not Applicable,2025-09-11T12:01:17.039000Z,2025-09-11T12:01:46.902000Z,,2025-09-11T12:01:47.529000Z,,CW0IVTKG,328,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2ba77386e3adf0fcf75a0,5d12110b40b8e0001a7b55b6,RETURNED,Not Applicable,2025-09-11T12:03:08.885000Z,,,,,,1224,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bb3a21d082562f3fa1bd,5a8ff02e4fcb2f0001d8bb9b,RETURNED,Not Applicable,2025-09-11T12:17:00.010000Z,,,,,,1457,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bb5f666a90097a18c3d8,63ee09a8b6db0d49e7c72de4,RETURNED,Not Applicable,,,,,,,656,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bbe18663d66c3ddd7540,62da562ad9942a440f6986c9,RETURNED,Not Applicable,2025-09-11T12:09:22.786000Z,,,,,,2185,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bc3ee5d7beea716ed44d,671ab0904de8eb7273ae9d42,RETURNED,Not Applicable,2025-09-11T12:10:52.857000Z,,,,,,2763,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bd1eabca81436942c402,66c20b634a3b292d25596fbc,RETURNED,Not Applicable,2025-09-11T12:14:30.910000Z,,,,,,1895,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bd3ab68b86b0bb8e5085,62a7970f8387f3fcc95b106b,RETURNED,Not Applicable,,,,,,,1815,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2be6c3386ac3950f21c87,5eeb32c541b66f01379faff7,RETURNED,Not Applicable,2025-09-11T12:20:02.643000Z,,,,,,886,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bfae3ddfa2e46644f67f,66d67aa08e6caa907b2bf04b,RETURNED,Not Applicable,2025-09-11T12:25:26.910000Z,,,,,,4097,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2bfff87ec049e4422d9f1,5ac4b010f69e940001d97645,RETURNED,Not Applicable,2025-09-11T12:28:07.336000Z,,,,,,3540,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68c2c3e768a16980f70a78f5,5d5c2994416e62001709433a,RETURNED,Not Applicable,,,,,,,671,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
