Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Colourblindness,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68a4b2ab79570bde94c07d2a,659c4cb7b44bbfadb4a77dff,RETURNED,Not Applicable,2025-08-19T17:21:47.519000Z,,,,,,2633,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b2f158ee1bd75e9f99e0,6016f0e16f7aec8af4152aa4,RETURNED,Not Applicable,2025-08-19T17:33:00.010000Z,,,,,,3683,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b309fd446e6a5f6e3193,60a2a8570a0f9cc00d6b9d1a,RETURNED,Not Applicable,2025-08-19T17:23:27.760000Z,,,,,,2977,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b363fd446e6a5f6e3195,5ea5ab953728485a2d53e033,RETURNED,Not Applicable,2025-08-19T17:24:55.440000Z,,,,,,1241,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b3841a95b3a7c8011048,5ef7c6094ffead5091899f98,RETURNED,Not Applicable,2025-08-19T17:25:24.847000Z,,,,,,1898,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b385131b0b5e4760a61a,66caec76f2a174deb1bd914a,RETURNED,Not Applicable,2025-08-19T17:25:30.291000Z,,,,,,1578,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b38be0e24cbbb4d212f6,5c2f6d25e38ccd0001caab19,RETURNED,Not Applicable,2025-08-19T17:25:37.803000Z,,,,,,3520,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b3fad5f10d670caadda3,678f891d24aaca1f40d5cb0e,RETURNED,Not Applicable,2025-08-19T17:27:28.332000Z,,,,,,636,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b40321841ad2756064b5,5bbc3d95f1f9ba000141d855,RETURNED,Not Applicable,2025-08-19T17:27:42.169000Z,,,,,,4955,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b40b39ed042accfa43a1,67fffee26ec983c07f3a2abd,RETURNED,Not Applicable,2025-08-19T17:28:36.920000Z,,,,,,573,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b4123dbbb2c65fc541c2,675c6db4887ccdd0d3d15534,TIMED-OUT,Not Applicable,2025-08-19T17:27:46.324000Z,,,,8669.0,,1615,English,"No, I have no issues seeing colours",44,Female,Asian,Korea,United States,Korea,English,No,Full-Time
68a4b47196bae51848b27e11,64189ea918b2fee8a9504b32,RETURNED,Not Applicable,2025-08-19T17:32:06.165000Z,,,,,,626,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b4a9a607e1cd3c97ca2c,660f113063fb52251a432e53,RETURNED,Not Applicable,2025-08-19T17:30:22.983000Z,,,,,,1711,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b5114f2df44d95e2ac0b,654e54e810b0368c6d32e070,RETURNED,Not Applicable,2025-08-19T17:36:09.112000Z,,,,,,162,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b55b33d0662fc224b234,66c4a3da2faac6abe33860ec,RETURNED,Not Applicable,2025-08-19T17:33:15.749000Z,,,,,,938,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b61025a6d0b6c91ef09e,67709ec28bdf0084bd3b231b,RETURNED,Not Applicable,,,,,,,1369,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b69c6b29c02fbc31f6af,649d809191fa2e4b6e84c69e,RETURNED,Not Applicable,2025-08-19T17:38:43.303000Z,,,,,,3002,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b6d7ddf04173035247b9,62713336883f41f7f3fb1b6a,RETURNED,Not Applicable,2025-08-19T17:42:23.586000Z,,,,,,669,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b6e67bb806b43be30f21,56eeb66a524cc0000a5fa4a2,RETURNED,Not Applicable,2025-08-19T17:40:00.712000Z,,,,,,2869,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b7464d157cf7a7bd633f,5acb69b70527ba0001c25872,RETURNED,Not Applicable,2025-08-19T17:41:37.943000Z,,,,,,1162,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b7e5e05a6ddfcdf338dc,62a1e51c8ce8770e7d656063,RETURNED,Not Applicable,2025-08-19T17:44:09.831000Z,,,,,,1148,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b8222ad2fe8ec8e345a2,66fd4b51cb041accd82a7740,RETURNED,Not Applicable,2025-08-19T17:45:31.289000Z,,,,,,1276,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b834b0cafe9d6550abf0,5c01bf7d4c14cf00019ce2a4,RETURNED,Not Applicable,2025-08-19T17:45:24.452000Z,,,,,,2258,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b87c7bb806b43be30f3d,6627e29477d23bd171a6728a,RETURNED,Not Applicable,2025-08-19T17:56:31.839000Z,,,,,,2928,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b8e42f3da7d292cd60fc,66b7cb11e30ea5e1939d7ff0,RETURNED,Not Applicable,2025-08-19T17:48:20.134000Z,,,,,,1010,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b9243a12d754f86986e8,63268ad93b6ecc1acf782a21,RETURNED,Not Applicable,2025-08-19T17:49:51.327000Z,,,,,,4011,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b9ed6d004267c0f53743,5f485c765324cf1ed7d564cd,RETURNED,Not Applicable,2025-08-19T17:52:50.300000Z,,,,,,4325,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4b9fe25f3f66fefc15bba,634699cbb044d59e19d5a7ea,RETURNED,Not Applicable,2025-08-19T17:55:09.045000Z,,,,,,1123,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4ba9ce8ad54017aebfd73,67c5d7d4bfda0ffd6d9a5ef8,RETURNED,Not Applicable,2025-08-19T17:55:52.135000Z,,,,,,507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4bb44a193526085ca98c8,661e5d8f5d79d99564543f26,RETURNED,Not Applicable,2025-08-19T17:58:33.477000Z,,,,,,1173,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4bbb3504100fc500d9cff,5b5a822e1ad8270001c4f28d,RETURNED,Not Applicable,2025-08-19T18:00:56.681000Z,,,,,,12807,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4bc9bd492168382924aec,6753746b1f8827e2bd586bf0,RETURNED,Not Applicable,2025-08-19T18:05:02.921000Z,,,,,,1351,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4bcf63ce83967ba7511a1,607778a26ff3de83125f50c5,RETURNED,Not Applicable,2025-08-19T18:05:45.675000Z,,,,,,4833,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4be1d80ddd4d539a3a047,65767883259bc98ce7208014,RETURNED,Not Applicable,2025-08-19T18:10:41.060000Z,,,,,,426,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4be6f005f3c93dde517c8,67acebcf4f95ff16b8c043b5,RETURNED,Not Applicable,2025-08-19T18:12:29.481000Z,,,,,,662,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4c135110c7c60546e32de,66d0a375c1c8aa9cac493997,RETURNED,Not Applicable,2025-08-19T18:23:49.456000Z,,,,,,2746,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4c534d20877dd264485af,67d088ccec81d322ccede723,RETURNED,Not Applicable,2025-08-19T18:40:52.352000Z,,,,,,1019,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4c83a50a2a5f65239c153,65452b2decb32a279cc02cbe,RETURNED,Not Applicable,2025-08-19T18:53:53.577000Z,,,,,,1110,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4c8c25d3a50ab0302b043,608bfa04767191aa4d57bfd8,RETURNED,Not Applicable,2025-08-19T18:56:02.081000Z,,,,,,12498,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68a4cb798f2da9e94e053594,664413a1fae91cf971a208f7,ACTIVE,Not Applicable,2025-08-19T19:07:37.334000Z,,,,2679.0,,1063,"English, French, Portuguese","No, I have no issues seeing colours",38,Female,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,Full-Time
