StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q389_Browser,Q389_Version,Q389_Operating System,Q389_Resolution,Consent timing_First Click,Consent timing_Last Click,Consent timing_Page Submit,Consent timing_Click Count,Consent,prolific_id,Q1_First Click,Q1_Last Click,Q1_Page Submit,Q1_Click Count,Q118_First Click,Q118_Last Click,Q118_Page Submit,Q118_Click Count,Q110,Q160,Q163,Q165,Q178,Q164,Q179,Q608_First Click,Q608_Last Click,Q608_Page Submit,Q608_Click Count,Q609,Tutorial,Q613,Q653_First Click,Q653_Last Click,Q653_Page Submit,Q653_Click Count,Q655,Q192_First Click,Q192_Last Click,Q192_Page Submit,Q192_Click Count,Q657,Q614_First Click,Q614_Last Click,Q614_Page Submit,Q614_Click Count,Q615,Q193_First Click,Q193_Last Click,Q193_Page Submit,Q193_Click Count,Q171,Q593_First Click,Q593_Last Click,Q593_Page Submit,Q593_Click Count,Q594,Q175,Q176,Demographics timing_First Click,Demographics timing_Last Click,Demographics timing_Page Submit,Demographics timing_Click Count,age,gender,country,country_3_TEXT,education,education_6_TEXT,ai,AI_1,AI_2,AI_3,AI_4,AI_5,comments,Q261,Random_ID,AWSURL,group,ProlificID
2025-07-28 07:16:44,2025-07-28 07:45:04,0,86.150.168.139,100,1700,1,2025-07-28 07:45:04,R_2j81rc3F4d7f469,,,,,52.8901,-1.4522,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,2560x1600,13.741,13.741,14.837,1,1,5ec79cbd44972a1fceed2719,0,0,280.857,0,0,0,44.515,0,,2,2,4,2,1,1,29.413,281.072,283.799,2,,4242,,,,,,,,,,,,0,0,103.323,0,,4.402,12.159,612.437,3,APPL,9.588,27.667,30.743,3,2,Agent seems to learn very quickly,,1.575,30.865,31.806,10,64,0,2,,3,,4,7,4,7,1,7,,,4323448521,,4,5ec79cbd44972a1fceed2719
2025-07-28 07:21:00,2025-07-28 07:55:14,0,35.149.240.65,100,2053,1,2025-07-28 07:55:15,R_1w6IkqW5ILCFEWX,,,,,42.2624,-71.8011,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,1366x768,17.92,19.815,21.981,2,1,6723b48ee32121e982a935b6,369.081,485.598,487.565,4,30.669,30.669,39.451,1,,2,2,4,2,1,1,29.863,436.791,441.164,4,,4242,,19.298,63.754,65.006,3,,6.519,527.775,528.135,4,APPL,,,,,,,,,,,9.033,32.813,34.588,3,1,I will make more moves that will increase my points.,,1.704,110.414,111.509,14,34,1,1,,3,,4,7,7,7,1,7,,,2165559440,,0,6723b48ee32121e982a935b6
2025-07-28 07:33:32,2025-07-28 07:57:06,0,24.200.6.168,100,1414,1,2025-07-28 07:57:07,R_1OT0emftgq8MMeJ,,,,,45.8237,-73.4298,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,1920x1080,31.04,31.04,33.155,1,1,5c2b9ce5b337310001996c05,0,0,116.095,0,0,0,27.228,0,,2,2,4,2,1,1,42.853,164.189,165.473,5,,4242,,,,,,,,,,,,60.256,60.256,123.91,1,,3.767,525.406,527.768,2,APPL,9.234,20.106,74.394,2,1,I think the agent makes too many mistakes so I would prefer to play myself.,,21.815,49.67,100.248,11,38,0,5,,2,,4,6,5,7,2,5,,,7717591990,,2,5c2b9ce5b337310001996c05
2025-07-28 07:34:41,2025-07-28 07:58:05,0,82.34.4.199,100,1403,1,2025-07-28 07:58:05,R_25AVXF2wt5L32rh,,,,,54.0677,-2.8565,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,1440x900,10.064,10.064,12.085,1,1,6658b2d717b161dc426bd193,19.101,94.987,190.987,6,154.28,154.685,223.842,2,,2,2,4,2,1,1,127.674,332.567,335.968,2,,4242,,,,,,,,,,,,0,0,87.633,0,,3.688,279.469,281.669,2,APPL,5.174,6.065,27.386,2,1,"the AI agent often missed balls and went through the lava blocks or picked up red balls, losing points",,1.338,25.257,26.258,10,22,1,2,,3,,5,4,5,5,5,4,,,2056707960,,4,6658b2d717b161dc426bd193
2025-07-28 07:05:45,2025-07-28 07:06:59,0,74.59.18.240,9,74,0,2025-07-28 08:05:46,R_53rJtQryQwERXeZ,,,,,45.4516,-73.5851,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,2560x1440,31.468,31.468,32.621,1,1,66e0569e76fa6e4be6919693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410518409,,0,66e0569e76fa6e4be6919693
2025-07-28 07:07:31,2025-07-28 07:13:29,0,5.67.52.40,32,358,0,2025-07-28 08:07:32,R_82tFF3kPIIGUlKS,,,,,50.4788,-3.5446,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,1920x1080,122.199,122.199,124.452,1,1,5d4c9a5f112f830016026939,0,0,93.032,0,0,0,9.896,0,,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446998469,,4,5d4c9a5f112f830016026939
2025-07-28 07:07:58,2025-07-28 07:20:59,0,68.54.14.205,66,780,0,2025-07-28 08:07:58,R_5iq8Rv9AZytlH4d,,,,,42.6678,-83.2917,anonymous,EN,Chrome,138.0.0.0,Macintosh,2560x1440,16.081,16.081,19,1,1,67bf2c95cf70e4409f3fb705,0,0,78.695,0,0,0,16.257,0,,2,2,4,2,1,1,45.753,45.753,186.243,1,,4242,,,,,,,,,,,,0,0,53.562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088699962,,3,67bf2c95cf70e4409f3fb705
2025-07-28 07:28:54,2025-07-28 08:10:06,0,65.242.131.2,100,2472,1,2025-07-28 08:10:07,R_1uPbHlO8incsQsQ,,,,,40.6955,-73.9667,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,2048x1152,14.606,14.606,15.255,1,1,5c670a430d80fd00014264f9,408.263,413.079,1205.66,2,0,0,15.879,0,,2,2,4,2,1,1,25.534,504.532,505.958,2,,4242,,,,,,,,,,,,0,0,15.432,0,,2.737,311.31,312.31,2,APPL,2.901,26.917,27.697,3,1,It would be easier for me to maximize the choice as the agent still routinely avoids picking up the balls for score,,1.236,222.415,223.887,15,40,0,1,,3,,3,5,5,5,3,5,,,1857544265,,3,5c670a430d80fd00014264f9
2025-07-28 07:13:37,2025-07-28 07:19:53,0,72.23.133.52,21,376,0,2025-07-28 08:13:38,R_7Kxv5kS8haVQe03,,,,,41.0996,-80.7523,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,1920x1080,24.627,24.627,26.774,1,1,662bf98a6f25e5ccdce46ebc,0,0,90.157,0,0,0,34.289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079814044,,0,662bf98a6f25e5ccdce46ebc
2025-07-28 07:22:22,2025-07-28 07:28:39,0,164.11.21.49,36,377,0,2025-07-28 08:22:24,R_2SGfYliwtmQ3Dq1,,,,,51.5055,-2.5157,anonymous,EN,Chrome,138.0.0.0,Windows NT 10.0,1536x864,32.109,32.109,34.82,1,1,5dcc836b6a24b5912d7c33f4,0,0,47.473,0,0,0,7.793,0,,2,2,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9904017571,,1,5dcc836b6a24b5912d7c33f4
